Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNTH,Lantheus Holdings Inc. Common Stock,$62.17,1.52,2.51%,4279290911,United States,2015,318184,Health Care,Biotechnology: Pharmaceutical Preparations
LOB,Live Oak Bancshares Inc. Common Stock,$32.59,0.36,1.12%,1433451596,United States,2015,121986,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.87,0.33,3.13%,402724608,United States,2014,88882,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$59.925,1.675,2.88%,9687310467,United States,1997,330403,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$112.49,2.22,2.01%,3503747178,United States,2008,75644,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.168,-0.002,-1.18%,20110150,United States,2019,487576,Consumer Discretionary,Other Specialty Stores
LPI,Laredo Petroleum Inc. Common Stock,$63.58,1.33,2.14%,1069004873,United States,2011,382985,Energy,Oil & Gas Production
LPLA,LPL Financial Holdings Inc. Common Stock,$237.07,-2.84,-1.18%,18870862561,United States,2010,476219,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$11.34,0.66,6.18%,854220291,United States,2000,203857,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.17,-0.0001,-0.01%,31685966,United States,1996,20276,Technology,Electronic Components
LQDA,Liquidia Corporation Common Stock,$5.00,0.16,3.31%,322474755,United States,2018,140114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.14,0.1,0.62%,574333604,United States,2006,43967,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$462.245,20.195,4.57%,63040666169,United States,1984,821962,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.96,-0.02,-0.10%,56823985,United States,2013,9275,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.15,0.1,3.28%,136297980,United States,2014,11766,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.85,-0.05,-0.39%,73339923,United States,2006,2128,Finance,Savings Institutions
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$10.155,-0.035,-0.34%,101846739,United States,2022,85025,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$170.11,-0.5,-0.29%,6111246829,United States,1993,104019,Industrials,Trucking Freight/Courier Services
LTCH,Latch Inc. Common Stock,$0.9317,-0.0301,-3.13%,134928566,United States,2020,438385,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$27.21,0.37,1.38%,4880759765,United States,2018,1361012,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.00,0,0.00%,54285200,United States,2020,2314,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.985,-0.065,-1.29%,180655722,United States,2000,32915,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2982,0.0124,4.34%,15136870,United States,2018,90462,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$1.86,-0.09,-4.62%,72740220,United States,2021,36704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.12,0.03,2.75%,8184016,United States,2022,11090,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$5.115,0.105,2.10%,42844294,United States,2011,12966,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.68,0.275,4.29%,220184624,United States,2006,43136,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$5.545,0.205,3.84%,207434008,United States,2020,248971,Health Care,Industrial Specialties
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.15,-0.02,-0.20%,145906250,United States,2021,2717,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.82,0.09,2.41%,149359945,United States,2021,75878,Consumer Discretionary,Apparel
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.14,0.05,2.39%,214105956,United States,2021,52369,Technology,EDP Services
LVS,Las Vegas Sands Corp. Common Stock,$46.395,1.735,3.89%,35453493633,United States,2004,4997364,Consumer Discretionary,Hotels/Resorts
LXU,LSB Industries Inc. Common Stock,$15.00,0.15,1.01%,1229952525,United States,2003,408312,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$4.195,0.085,2.07%,1045921005,United States,2021,704000,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.005,0.245,2.28%,3972087584,United States,2019,9119202,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.37,-0.16,-4.53%,107257017,United States,2020,41483,Health Care, Medicinal Chemicals and Botanical Products 
LYTS,LSI Industries Inc. Common Stock,$11.80,0.15,1.29%,327773438,United States,1985,136862,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.77,-0.06,-0.68%,1689534133,United States,2021,527654,Technology,Interactive Media
MA,Mastercard Incorporated Common Stock,$350.37,7.24,2.11%,3.37E+11,United States,2006,1175564,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$162.18,0.26,0.16%,18728062779,United States,1994,168951,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$12.73,-0.24,-1.85%,2734209969,United States,1994,857704,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.02,0,0.00%,148847100,United States,2021,2,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.88,0.06,0.51%,159313687,United States,2012,35820,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$37.895,-0.035,-0.09%,2927532486,United States,2007,156782,Finance,Finance/Investors Services
MANH,Manhattan Associates Inc. Common Stock,$123.14,3.64,3.05%,7683547124,United States,1998,82631,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.165,0.025,2.19%,105959625,United States,2019,558244,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.58,0,0.00%,91242766,United States,2021,6,Industrials,Consumer Electronics/Appliances
MASI,Masimo Corporation Common Stock,$143.62,2.97,2.11%,7549336900,United States,2007,207086,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$10.22,0.3,3.02%,324089322,United States,2020,77585,Health Care,Medical/Dental Instruments
MATW,Matthews International Corporation Class A Common Stock,$31.20,-0.94,-2.93%,945299191,United States,1994,61867,Industrials,Consumer Electronics/Appliances
MBI,MBIA Inc. Common Stock,$12.575,0.195,1.58%,690274671,United States,1987,145012,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$25.22,0.23,0.92%,1087223557,United States,2017,26499,Finance,Major Banks
MBRX,Moleculin Biotech Inc. Common Stock,$1.415,0.005,0.36%,40508375,United States,2016,28602,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.49,0,0.00%,55849599,United States,2021,10,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$56.66,-0.28,-0.49%,1152765661,United States,2014,35493,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$34.48,-0.07,-0.20%,547066059,United States,1998,8182,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.35,0,0.00%,297562500,United States,2021,221027,Finance,Business Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.06,0,0.00%,70933905,United States,2021,11677,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.00,0,0.00%,75575000,United States,2021,46705,Industrials,Consumer Electronics/Appliances
MCBS,MetroCity Bankshares Inc. Common Stock,$22.19,0.48,2.21%,561602805,United States,2019,28398,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.60,0.15,0.59%,455792000,United States,2015,10300,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$76.973,2.753,3.71%,42335820435,United States,1993,1525735,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.73,0.04,2.37%,73461087,United States,2004,444,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.92,0.02,0.29%,306591783,United States,1989,70027,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.5268,-0.1232,-1.85%,813185375,United States,2015,479764,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$84.36,0.67,0.80%,1599604203,United States,1993,40825,Consumer Discretionary,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$145.74,3.44,2.42%,10013370422,United States,2017,1857892,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$71.74,2.93,4.26%,1226997557,United States,2007,191565,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.78,0,0.00%,11854676,United States,2018,3757,Real Estate,Real Estate Investment Trusts
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$10.15,0,0.00%,228901531,United States,2021,9,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$208.84,1.6,0.77%,6494902489,United States,2016,324013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$0.3435,-0.0065,-1.86%,45775107,United States,2003,179224,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.90,-0.04,-0.40%,294277500,United States,2021,46284,Finance,Business Services
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.30,0,0.00%,164497438,United States,2021,2401,Industrials,Consumer Electronics/Appliances
MESA,Mesa Air Group Inc. Common Stock,$1.2252,0.0052,0.43%,44468880,United States,2018,290681,Consumer Discretionary,Air Freight/Delivery Services
MET,MetLife Inc. Common Stock,$76.17,0.1,0.13%,59763454635,United States,2000,1476765,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$114.701,5.241,4.79%,3.04E+11,United States,2012,20351194,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.66,0.3333,2.94%,514459045,United States,2017,182113,Energy,Coal Mining
MFD,Macquarie First Trust Global Common Stock,$8.57,0.02,0.23%,73251578,United States,2004,12558,Finance,Trusts Except Educational Religious and Charitable
MFIC,MidCap Financial Investment Corporation Common Stock,$12.32,0.03,0.24%,806360743,United States,2004,89557,Finance,Finance/Investors Services
MFM,MFS Municipal Income Trust Common Stock,$5.1878,0.0578,1.13%,213673192,United States,1986,96755,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$3.90,-0.06,-1.52%,116592399,United States,2009,12309,Technology,Security Systems Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.82,-0.0296,-3.48%,16745706,United States,2022,53581,Technology,EDP Services
MGF,MFS Government Markets Income Trust Common Stock,$3.37,0.02,0.60%,109853214,United States,1987,30927,Finance,Trusts Except Educational Religious and Charitable
MGNX,MacroGenics Inc. Common Stock,$6.735,-0.155,-2.25%,414035613,United States,2013,642901,Health Care,Biotechnology: Pharmaceutical Preparations
MGRC,McGrath RentCorp Common Stock,$96.78,-0.03,-0.03%,2359733027,United States,1984,39161,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$1.12,0.03,2.75%,67822182,United States,2018,61447,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.08,-0.11,-1.78%,271932122,United States,2018,68878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.945,0.225,0.95%,294786129,United States,2005,14516,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.88,0.55,2.17%,5172690310,United States,2017,634881,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.995,0.1128,0.88%,92236236,United States,2006,5181,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.145,0.085,0.71%,648018190,United States,1997,67684,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.77,-0.02,-0.30%,146578780,United States,1988,38910,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.99,0.06,0.67%,204714428,United States,2003,91188,Finance,Investment Managers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.405,0.155,1.51%,323928699,United States,1997,73164,Finance,Finance Companies
MHO,M/I Homes Inc. Common Stock,$44.26,0.47,1.07%,1214006788,United States,1993,73441,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.89,0.04,1.40%,335397447,United States,1988,274623,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.4315,-0.0086,-1.95%,5949049,United States,1994,5971,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$6.11,0.09,1.50%,1271820207,United States,2020,398463,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.82,0.25,1.35%,693900552,United States,2019,136099,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.28,0.06,1.42%,89470383,United States,2021,9050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.98,-0.01,-0.10%,187125000,United States,2021,6449,Finance,Business Services
MITQ,Moving iMage Technologies Inc. Common Stock,$1.10,0,0.00%,12054238,United States,2021,3788,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.91,0.1,1.72%,130387927,United States,2011,96966,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.70,0.15,1.30%,345336264,United States,1992,65024,Finance,Finance Companies
MKFG,Markforged Holding Corporation Common Stock,$1.145,0.005,0.44%,222286731,United States,2020,309085,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1298.97,8.36,0.65%,17471667387,United States,1986,11927,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$80.53,2.04,2.60%,5355790188,United States,1999,236362,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$261.055,4.975,1.94%,9825280828,United States,2004,129912,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$0.73,-0.0013,-0.18%,185093675,United States,2020,553539,Technology,Retail: Computer Software & Peripheral Equipment
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.15,0,0.00%,255335938,United States,2021,100,Industrials,Consumer Electronics/Appliances
MLM,Martin Marietta Materials Inc. Common Stock,$357.19,-0.35,-0.10%,22178174990,United States,1994,123257,Industrials,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.235,-0.205,-2.17%,180254668,United States,1998,4038,Finance,Real Estate
MLSS,Milestone Scientific Inc. Common Stock,$0.58,-0.04,-6.45%,40481291,United States,2015,73997,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$9.80,0.25,2.62%,381980480,United States,2020,7865,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$14.345,0.095,0.67%,109507263,United States,2008,2927,Finance,Banks
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.865,0.015,0.09%,469868260,United States,2012,64819,Finance,Investment Managers
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.29,0.04,1.23%,127818968,United States,2002,20965,Energy,Oil Refining/Marketing
MMS,Maximus Inc. Common Stock,$69.54,1.16,1.70%,4226172361,United States,1997,150290,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.6001,0.0301,0.66%,278244758,United States,1987,53927,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.515,0.115,1.11%,456012953,United States,1992,246889,Finance,Investment Managers
MNKD,MannKind Corporation Common Stock,$4.62,0.19,4.29%,1215963640,United States,2004,1946756,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.26,0.03,0.25%,119155712,United States,1993,20716,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.5999,0.1199,4.84%,27913556,United States,2019,1312,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$11.81,0.2,1.72%,1695959473,United States,2021,431944,Utilities,Power Generation
MNTV,Momentive Global Inc. Common Stock,$7.76,0.27,3.61%,1153621799,United States,2018,390302,Technology,EDP Services
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.125,0.035,0.35%,133139700,United States,2022,50000,Industrials,Consumer Electronics/Appliances
MODN,Model N Inc. Common Stock,$38.20,-0.03,-0.08%,1427105320,United States,2013,247462,Technology,EDP Services
MOH,Molina Healthcare Inc Common Stock,$332.60,9.88,3.06%,19423840000,United States,2003,274274,Health Care,Medical Specialities
MON,Monument Circle Acquisition Corp. Class A Common Stock,$10.03,0.005,0.05%,313437500,United States,2021,81498,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$7.8501,-0.1498,-1.87%,645797583,United States,2021,19076,Consumer Discretionary,Other Consumer Services
MORF,Morphic Holding Inc. Common Stock,$26.51,-0.08,-0.30%,1022027332,United States,2019,108782,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$236.65,1.06,0.45%,10044890390,United States,2005,36945,Finance,Advertising
MOVE,Movano Inc. Common Stock,$1.83,-0.07,-3.68%,61517626,United States,2021,7624,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.38,0.11,0.98%,151528922,United States,1992,68103,Finance,Finance Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.845,0.105,0.31%,33954756255,United States,2012,721273,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.16,0.06,0.59%,292100000,United States,2021,100,Industrials,Consumer Electronics/Appliances
MPV,Barings Participation Investors Common Stock,$12.71,-0.26,-2.01%,134747607,United States,1988,4649,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.824,-0.156,-1.20%,7668752000,United States,2005,7451008,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$369.66,14.71,4.14%,17352579720,United States,2004,213484,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.66,0.01,0.09%,398977006,United States,2001,3483,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.50,0.08,1.25%,3543166998,United States,2021,3253321,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.62,0.114,1.09%,240056402,United States,1992,25080,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.93,0.14,1.19%,873785149,United States,1992,125447,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.962,-0.0088,-0.91%,20142261,United States,2021,3747,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.745,0.385,6.05%,137210500,United States,2016,57169,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$34.1255,0.0055,0.02%,197945850,United States,2017,692,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.54,0.08,0.70%,964843002,United States,2012,144343,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.725,-0.05,-0.57%,189038817,United States,2012,60275,Finance,Investment Managers
MRNA,Moderna Inc. Common Stock,$173.96,0.81,0.47%,66832034387,United States,2018,1681191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.85,0.05,1.04%,231456356,United States,2014,162664,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$6.67,0.05,0.76%,665491626,United States,2017,173524,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$21.05,0.21,1.01%,1707084104,United States,1986,125977,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.45,0.28,1.98%,1900747827,United States,2020,436066,Health Care,Biotechnology: Pharmaceutical Preparations
MSA,MSA Safety Incorporated Common Stock,$137.745,1.205,0.88%,5399376721,United States,2000,30423,Technology,Security Systems Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.66,0.07,0.26%,590504870,United States,2016,14479,Finance,Major Banks
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.63,0.09,1.38%,135163954,United States,1993,17696,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.03,0,0.00%,720906250,United States,2021,62620,Finance,Business Services
MSFT,Microsoft Corporation Common Stock,$247.48,7.15,2.98%,1.84E+12,United States,1986,14498467,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$161.425,1.425,0.89%,3927825385,United States,2015,84226,Consumer Discretionary,Hotels/Resorts
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.13,0.38,0.45%,4700645631,United States,1995,141374,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5606,0.0005,0.09%,11796511,United States,1994,2296,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.07,0,0.00%,79009345,United States,2020,65999,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.13,0,0.00%,148961650,United States,2022,1,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$190.74,8.74,4.80%,2158741722,United States,1998,311687,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.7896,-0.3504,-2.67%,36700857,United States,2018,200,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.06,-0.005,-0.05%,314375000,United States,2021,144887,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$3.25,0.07,2.20%,49465676,United States,2014,10659,Health Care,Managed Health Care
MTCR,Metacrine Inc. Common Stock,$0.4008,-0.0092,-2.24%,17061862,United States,2020,56413,Health Care, Medicinal Chemicals and Botanical Products 
MTDR,Matador Resources Company Common Stock,$66.34,0.69,1.05%,7838835237,United States,2012,381655,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$0.5278,0.0128,2.49%,29742399,United States,2005,274378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTG,MGIC Investment Corporation Common Stock,$13.56,0.03,0.22%,4027665644,United States,1991,819817,Finance,Property-Casualty Insurers
MTMT,Mega Matrix Corp. Common Stock,$1.80,-0.06,-3.23%,47671299,United States,1998,4934,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$256.60,0.3,0.12%,10347694709,United States,1997,236660,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.66,0.0079,1.21%,143130587,United States,2017,165806,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$5.025,0.005,0.10%,135812298,United States,1990,57267,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.21,0,0.00%,49971661,United States,2021,13,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$67.27,1.62,2.47%,4753864748,United States,2012,296931,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.01,0.01,0.33%,865204989,United States,2021,2412673,Technology,Computer Software: Prepackaged Software
MTX,Minerals Technologies Inc. Common Stock,$57.945,-0.245,-0.42%,1880330490,United States,1992,45391,Industrials,Major Chemicals
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.62,0.14,1.34%,408240531,United States,1993,160278,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.03,0.02,0.18%,1075737855,United States,1998,468948,Finance,Finance Companies
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.59,0.06,0.52%,856164554,United States,2003,146240,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.8572,0.1172,1.00%,646248798,United States,1998,93935,Finance,Trusts Except Educational Religious and Charitable
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.1504,0.0104,0.10%,175452202,United States,2022,35210,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$294.815,0.005,0.00%,6661050700,United States,2013,126067,Utilities,Natural Gas Distribution
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.015,0.055,0.79%,454827143,United States,1988,118986,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.915,0.095,3.37%,483992873,United States,1996,655731,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$13.35,0.02,0.15%,153525000,United States,2007,41799,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.22,0.07,3.26%,686628389,United States,2019,847701,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.94,0.18,1.67%,233785645,United States,1993,59189,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.47,0.06,0.53%,1788078579,United States,2006,386922,Industrials,Office Equipment/Supplies/Services
MXC,Mexco Energy Corporation Common Stock,$14.9499,0.4499,3.10%,32133554,United States,2003,847,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.716,-0.144,-2.46%,583299332,United States,2021,134767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$35.04,0.84,2.46%,2752949767,United States,2010,136789,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.77,0.07,0.65%,505325115,United States,1991,90711,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.955,0.315,1.39%,837797450,United States,1983,72145,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$29.48,0.22,0.75%,279824337,United States,2018,4718,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.58,0.41,2.14%,1586642117,United States,1995,177156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
